,location,region,country,lat,lon,prediction,emotion,emotion_value
10532,el tigre-02-ve,america/caracas,Venezuela,8.88752,-64.24544,1.0,neutral,0.0093452594480638
10533,el tigre-02-ve,america/caracas,Venezuela,8.88752,-64.24544,1.0,sadness,0.0110033556327101
10534,el tigre-02-ve,america/caracas,Venezuela,8.88752,-64.24544,1.0,surprise,0.0070820607617568
10535,elazig-23-tr,europe/istanbul,Turkey,38.67431,39.22321,0.0,anger,0.0733048210852642
10536,elazig-23-tr,europe/istanbul,Turkey,38.67431,39.22321,0.0,disgust,0.0031302963150615
10537,elazig-23-tr,europe/istanbul,Turkey,38.67431,39.22321,0.0,fear,0.5423142102372771
10538,elazig-23-tr,europe/istanbul,Turkey,38.67431,39.22321,0.0,joy,0.0809005679267118
10539,elazig-23-tr,europe/istanbul,Turkey,38.67431,39.22321,0.0,neutral,0.2129103197408019
10540,elazig-23-tr,europe/istanbul,Turkey,38.67431,39.22321,0.0,sadness,0.041228758997723
10541,elazig-23-tr,europe/istanbul,Turkey,38.67431,39.22321,0.0,surprise,0.0462110245738036
10542,elazig-23-tr,europe/istanbul,Turkey,38.67431,39.22321,1.0,anger,0.1166422984565972
10543,elazig-23-tr,europe/istanbul,Turkey,38.67431,39.22321,1.0,disgust,0.0067209082757954
10544,elazig-23-tr,europe/istanbul,Turkey,38.67431,39.22321,1.0,fear,0.4755238882775507
10545,elazig-23-tr,europe/istanbul,Turkey,38.67431,39.22321,1.0,joy,0.0866621930142617
10546,elazig-23-tr,europe/istanbul,Turkey,38.67431,39.22321,1.0,neutral,0.2113877124103999
10547,elazig-23-tr,europe/istanbul,Turkey,38.67431,39.22321,1.0,sadness,0.0406279955122226
10548,elazig-23-tr,europe/istanbul,Turkey,38.67431,39.22321,1.0,surprise,0.0624350073212058
10549,elbasan-43-al,europe/tirane,Albania,41.1125,20.08222,0.0,anger,0.1058722696536679
10550,elbasan-43-al,europe/tirane,Albania,41.1125,20.08222,0.0,disgust,0.0023218036792084
10551,elbasan-43-al,europe/tirane,Albania,41.1125,20.08222,0.0,fear,0.7470237338617751
10552,elbasan-43-al,europe/tirane,Albania,41.1125,20.08222,0.0,joy,0.0433861290924569
10553,elbasan-43-al,europe/tirane,Albania,41.1125,20.08222,0.0,neutral,0.0554039813516634
10554,elbasan-43-al,europe/tirane,Albania,41.1125,20.08222,0.0,sadness,0.0231811378643047
10555,elbasan-43-al,europe/tirane,Albania,41.1125,20.08222,0.0,surprise,0.0228109261781037
10556,elbasan-43-al,europe/tirane,Albania,41.1125,20.08222,1.0,anger,0.1505319364058474
10557,elbasan-43-al,europe/tirane,Albania,41.1125,20.08222,1.0,disgust,0.0027620134390113
10558,elbasan-43-al,europe/tirane,Albania,41.1125,20.08222,1.0,fear,0.6282921996607911
10559,elbasan-43-al,europe/tirane,Albania,41.1125,20.08222,1.0,joy,0.0506968133769178
10560,elbasan-43-al,europe/tirane,Albania,41.1125,20.08222,1.0,neutral,0.0973839783185717
10561,elbasan-43-al,europe/tirane,Albania,41.1125,20.08222,1.0,sadness,0.0369726117215273
10562,elbasan-43-al,europe/tirane,Albania,41.1125,20.08222,1.0,surprise,0.033360450953963
10563,elbistan-46-tr,europe/istanbul,Turkey,38.20591,37.1983,0.0,anger,0.0882634073495864
10564,elbistan-46-tr,europe/istanbul,Turkey,38.20591,37.1983,0.0,disgust,0.0011135170934721
10565,elbistan-46-tr,europe/istanbul,Turkey,38.20591,37.1983,0.0,fear,0.8520116806030273
10566,elbistan-46-tr,europe/istanbul,Turkey,38.20591,37.1983,0.0,joy,0.0248972661793231
10567,elbistan-46-tr,europe/istanbul,Turkey,38.20591,37.1983,0.0,neutral,0.0088643664494156
10568,elbistan-46-tr,europe/istanbul,Turkey,38.20591,37.1983,0.0,sadness,0.0156067386269569
10569,elbistan-46-tr,europe/istanbul,Turkey,38.20591,37.1983,0.0,surprise,0.0092430980876088
10570,elbistan-46-tr,europe/istanbul,Turkey,38.20591,37.1983,1.0,anger,0.0701927449554204
10571,elbistan-46-tr,europe/istanbul,Turkey,38.20591,37.1983,1.0,disgust,0.015763321367558
10572,elbistan-46-tr,europe/istanbul,Turkey,38.20591,37.1983,1.0,fear,0.4735037125647068
10573,elbistan-46-tr,europe/istanbul,Turkey,38.20591,37.1983,1.0,joy,0.0350684467703103
10574,elbistan-46-tr,europe/istanbul,Turkey,38.20591,37.1983,1.0,neutral,0.3030349730979651
10575,elbistan-46-tr,europe/istanbul,Turkey,38.20591,37.1983,1.0,sadness,0.0290063861757516
10576,elbistan-46-tr,europe/istanbul,Turkey,38.20591,37.1983,1.0,surprise,0.0734304059296846
10577,elblag-85-pl,europe/warsaw,Poland,54.1522,19.40884,0.0,anger,0.1477778863149316
10578,elblag-85-pl,europe/warsaw,Poland,54.1522,19.40884,0.0,disgust,0.0075099611854549
10579,elblag-85-pl,europe/warsaw,Poland,54.1522,19.40884,0.0,fear,0.3399172132435215
10580,elblag-85-pl,europe/warsaw,Poland,54.1522,19.40884,0.0,joy,0.1014024908723385
10581,elblag-85-pl,europe/warsaw,Poland,54.1522,19.40884,0.0,neutral,0.2757169774096779
10582,elblag-85-pl,europe/warsaw,Poland,54.1522,19.40884,0.0,sadness,0.0681799001611939
10583,elblag-85-pl,europe/warsaw,Poland,54.1522,19.40884,0.0,surprise,0.0594955697715331
10584,elblag-85-pl,europe/warsaw,Poland,54.1522,19.40884,1.0,anger,0.1196640175883873
10585,elblag-85-pl,europe/warsaw,Poland,54.1522,19.40884,1.0,disgust,0.0060044060136208
10586,elblag-85-pl,europe/warsaw,Poland,54.1522,19.40884,1.0,fear,0.4127399024204758
10587,elblag-85-pl,europe/warsaw,Poland,54.1522,19.40884,1.0,joy,0.0814180320396834
10588,elblag-85-pl,europe/warsaw,Poland,54.1522,19.40884,1.0,neutral,0.2853900506960653
10589,elblag-85-pl,europe/warsaw,Poland,54.1522,19.40884,1.0,sadness,0.0380732944200935
10590,elblag-85-pl,europe/warsaw,Poland,54.1522,19.40884,1.0,surprise,0.0567102941030869
10591,eldoret-08-ke,africa/nairobi,Kenya,0.52036,35.26992,0.0,anger,0.105407057042819
10592,eldoret-08-ke,africa/nairobi,Kenya,0.52036,35.26992,0.0,disgust,0.0029082481202062
10593,eldoret-08-ke,africa/nairobi,Kenya,0.52036,35.26992,0.0,fear,0.3794928321027747
10594,eldoret-08-ke,africa/nairobi,Kenya,0.52036,35.26992,0.0,joy,0.1649292956960171
10595,eldoret-08-ke,africa/nairobi,Kenya,0.52036,35.26992,0.0,neutral,0.1697192794536861
10596,eldoret-08-ke,africa/nairobi,Kenya,0.52036,35.26992,0.0,sadness,0.0669265787215632
10597,eldoret-08-ke,africa/nairobi,Kenya,0.52036,35.26992,0.0,surprise,0.1106167023548918
10598,eldoret-08-ke,africa/nairobi,Kenya,0.52036,35.26992,1.0,anger,0.0979142154634992
10599,eldoret-08-ke,africa/nairobi,Kenya,0.52036,35.26992,1.0,disgust,0.0013922625788614
10600,eldoret-08-ke,africa/nairobi,Kenya,0.52036,35.26992,1.0,fear,0.3146650107317041
10601,eldoret-08-ke,africa/nairobi,Kenya,0.52036,35.26992,1.0,joy,0.1543453724782012
10602,eldoret-08-ke,africa/nairobi,Kenya,0.52036,35.26992,1.0,neutral,0.2601405950219665
10603,eldoret-08-ke,africa/nairobi,Kenya,0.52036,35.26992,1.0,sadness,0.0478916421715707
10604,eldoret-08-ke,africa/nairobi,Kenya,0.52036,35.26992,1.0,surprise,0.1236509039137397
10605,elizabeth-nj039-us,america/new_york,United States,40.66399,-74.2107,0.0,anger,0.128941148012583
10606,elizabeth-nj039-us,america/new_york,United States,40.66399,-74.2107,0.0,disgust,0.002493129461712
10607,elizabeth-nj039-us,america/new_york,United States,40.66399,-74.2107,0.0,fear,0.482840949667967
10608,elizabeth-nj039-us,america/new_york,United States,40.66399,-74.2107,0.0,joy,0.1281591564032555
10609,elizabeth-nj039-us,america/new_york,United States,40.66399,-74.2107,0.0,neutral,0.1108344622786504
10610,elizabeth-nj039-us,america/new_york,United States,40.66399,-74.2107,0.0,sadness,0.0627833758518756
10611,elizabeth-nj039-us,america/new_york,United States,40.66399,-74.2107,0.0,surprise,0.083947778550215
10612,elizabeth-nj039-us,america/new_york,United States,40.66399,-74.2107,1.0,anger,0.098168998452171
10613,elizabeth-nj039-us,america/new_york,United States,40.66399,-74.2107,1.0,disgust,0.0050133819086267
10614,elizabeth-nj039-us,america/new_york,United States,40.66399,-74.2107,1.0,fear,0.4467575487016479
10615,elizabeth-nj039-us,america/new_york,United States,40.66399,-74.2107,1.0,joy,0.1425216345332138
10616,elizabeth-nj039-us,america/new_york,United States,40.66399,-74.2107,1.0,neutral,0.1543746360554151
10617,elizabeth-nj039-us,america/new_york,United States,40.66399,-74.2107,1.0,sadness,0.0573440349919413
10618,elizabeth-nj039-us,america/new_york,United States,40.66399,-74.2107,1.0,surprise,0.0958197700220136
10619,elk-85-pl,europe/warsaw,Poland,53.82824,22.36469,0.0,anger,0.140619761646133
10620,elk-85-pl,europe/warsaw,Poland,53.82824,22.36469,0.0,disgust,0.0137002421283635
10621,elk-85-pl,europe/warsaw,Poland,53.82824,22.36469,0.0,fear,0.5015082550290855
10622,elk-85-pl,europe/warsaw,Poland,53.82824,22.36469,0.0,joy,0.067622583222325
10623,elk-85-pl,europe/warsaw,Poland,53.82824,22.36469,0.0,neutral,0.1641081711371362
10624,elk-85-pl,europe/warsaw,Poland,53.82824,22.36469,0.0,sadness,0.0504123537549461
10625,elk-85-pl,europe/warsaw,Poland,53.82824,22.36469,0.0,surprise,0.0620286289926817
10626,elk-85-pl,europe/warsaw,Poland,53.82824,22.36469,1.0,anger,0.141390478323129
10627,elk-85-pl,europe/warsaw,Poland,53.82824,22.36469,1.0,disgust,0.0008892848405097
10628,elk-85-pl,europe/warsaw,Poland,53.82824,22.36469,1.0,fear,0.5264575495299968
10629,elk-85-pl,europe/warsaw,Poland,53.82824,22.36469,1.0,joy,0.1087798839879475
10630,elk-85-pl,europe/warsaw,Poland,53.82824,22.36469,1.0,neutral,0.0813067117526026
10631,elk-85-pl,europe/warsaw,Poland,53.82824,22.36469,1.0,sadness,0.0697848763020539
10632,elk-85-pl,europe/warsaw,Poland,53.82824,22.36469,1.0,surprise,0.0713912035751325
10633,eluru-02-in,asia/kolkata,India,16.7,81.1,1.0,anger,0.0589143025378385
10634,eluru-02-in,asia/kolkata,India,16.7,81.1,1.0,disgust,0.0014415727346203
10635,eluru-02-in,asia/kolkata,India,16.7,81.1,1.0,fear,0.377569501598676
10636,eluru-02-in,asia/kolkata,India,16.7,81.1,1.0,joy,0.0613276104753215
10637,eluru-02-in,asia/kolkata,India,16.7,81.1,1.0,neutral,0.4387861813108126
10638,eluru-02-in,asia/kolkata,India,16.7,81.1,1.0,sadness,0.0151022716114917
10639,eluru-02-in,asia/kolkata,India,16.7,81.1,1.0,surprise,0.0468585651057461
10640,embalenhle-07-za,africa/johannesburg,South Africa,-26.53333,29.06667,0.0,anger,0.1217545186198548
10641,embalenhle-07-za,africa/johannesburg,South Africa,-26.53333,29.06667,0.0,disgust,0.0018125500635505
10642,embalenhle-07-za,africa/johannesburg,South Africa,-26.53333,29.06667,0.0,fear,0.2853132853317219
10643,embalenhle-07-za,africa/johannesburg,South Africa,-26.53333,29.06667,0.0,joy,0.162764156430785
10644,embalenhle-07-za,africa/johannesburg,South Africa,-26.53333,29.06667,0.0,neutral,0.2077314146627031
10645,embalenhle-07-za,africa/johannesburg,South Africa,-26.53333,29.06667,0.0,sadness,0.0411126231716479
10646,embalenhle-07-za,africa/johannesburg,South Africa,-26.53333,29.06667,0.0,surprise,0.1795114363536412
10647,embalenhle-07-za,africa/johannesburg,South Africa,-26.53333,29.06667,1.0,anger,0.0788806719705462
10648,embalenhle-07-za,africa/johannesburg,South Africa,-26.53333,29.06667,1.0,disgust,0.0042372911702841
10649,embalenhle-07-za,africa/johannesburg,South Africa,-26.53333,29.06667,1.0,fear,0.3468525304459035
10650,embalenhle-07-za,africa/johannesburg,South Africa,-26.53333,29.06667,1.0,joy,0.1538077544653787
10651,embalenhle-07-za,africa/johannesburg,South Africa,-26.53333,29.06667,1.0,neutral,0.3006436990122892
10652,embalenhle-07-za,africa/johannesburg,South Africa,-26.53333,29.06667,1.0,sadness,0.0282358468859456
10653,embalenhle-07-za,africa/johannesburg,South Africa,-26.53333,29.06667,1.0,surprise,0.087342171074124
10654,emden-06-de,europe/berlin,Germany,53.36745,7.20778,0.0,anger,0.209818573018091
10655,emden-06-de,europe/berlin,Germany,53.36745,7.20778,0.0,disgust,0.0081229654431492
10656,emden-06-de,europe/berlin,Germany,53.36745,7.20778,0.0,fear,0.3029516587163255
10657,emden-06-de,europe/berlin,Germany,53.36745,7.20778,0.0,joy,0.0914873249064678
10658,emden-06-de,europe/berlin,Germany,53.36745,7.20778,0.0,neutral,0.2460314478286654
10659,emden-06-de,europe/berlin,Germany,53.36745,7.20778,0.0,sadness,0.0511466855536255
10660,emden-06-de,europe/berlin,Germany,53.36745,7.20778,0.0,surprise,0.0904413233708341
10661,emden-06-de,europe/berlin,Germany,53.36745,7.20778,1.0,anger,0.2089245376258002
10662,emden-06-de,europe/berlin,Germany,53.36745,7.20778,1.0,disgust,0.0054104641281427
10663,emden-06-de,europe/berlin,Germany,53.36745,7.20778,1.0,fear,0.3808994644131062
10664,emden-06-de,europe/berlin,Germany,53.36745,7.20778,1.0,joy,0.0546051857142554
10665,emden-06-de,europe/berlin,Germany,53.36745,7.20778,1.0,neutral,0.2248863017682184
10666,emden-06-de,europe/berlin,Germany,53.36745,7.20778,1.0,sadness,0.0397407551935197
10667,emden-06-de,europe/berlin,Germany,53.36745,7.20778,1.0,surprise,0.0855332625229615
10668,enschede-15-nl,europe/amsterdam,Netherlands,52.21833,6.89583,0.0,anger,0.1404080120308082
10669,enschede-15-nl,europe/amsterdam,Netherlands,52.21833,6.89583,0.0,disgust,0.0061207908558067
10670,enschede-15-nl,europe/amsterdam,Netherlands,52.21833,6.89583,0.0,fear,0.4625011966995567
10671,enschede-15-nl,europe/amsterdam,Netherlands,52.21833,6.89583,0.0,joy,0.0889742054574682
10672,enschede-15-nl,europe/amsterdam,Netherlands,52.21833,6.89583,0.0,neutral,0.1848368325963897
10673,enschede-15-nl,europe/amsterdam,Netherlands,52.21833,6.89583,0.0,sadness,0.0469637874875564
10674,enschede-15-nl,europe/amsterdam,Netherlands,52.21833,6.89583,0.0,surprise,0.0701951661918004
10675,enschede-15-nl,europe/amsterdam,Netherlands,52.21833,6.89583,1.0,anger,0.1528966258324513
10676,enschede-15-nl,europe/amsterdam,Netherlands,52.21833,6.89583,1.0,disgust,0.0037290728939897
10677,enschede-15-nl,europe/amsterdam,Netherlands,52.21833,6.89583,1.0,fear,0.5918485749639258
10678,enschede-15-nl,europe/amsterdam,Netherlands,52.21833,6.89583,1.0,joy,0.0523642676527323
10679,enschede-15-nl,europe/amsterdam,Netherlands,52.21833,6.89583,1.0,neutral,0.095515881808792
10680,enschede-15-nl,europe/amsterdam,Netherlands,52.21833,6.89583,1.0,sadness,0.0669967537747871
10681,enschede-15-nl,europe/amsterdam,Netherlands,52.21833,6.89583,1.0,surprise,0.0366488239606829
10682,ensenada-02-mx,america/tijuana,Mexico,31.86612,-116.59972,0.0,anger,0.0776229163209496
10683,ensenada-02-mx,america/tijuana,Mexico,31.86612,-116.59972,0.0,disgust,0.0023869686600537
10684,ensenada-02-mx,america/tijuana,Mexico,31.86612,-116.59972,0.0,fear,0.2868203001325338
10685,ensenada-02-mx,america/tijuana,Mexico,31.86612,-116.59972,0.0,joy,0.2022669790642946
10686,ensenada-02-mx,america/tijuana,Mexico,31.86612,-116.59972,0.0,neutral,0.335373343384621
10687,ensenada-02-mx,america/tijuana,Mexico,31.86612,-116.59972,0.0,sadness,0.0487311097598909
10688,ensenada-02-mx,america/tijuana,Mexico,31.86612,-116.59972,0.0,surprise,0.046798371029141
10689,ensenada-02-mx,america/tijuana,Mexico,31.86612,-116.59972,1.0,anger,0.0734465423536039
10690,ensenada-02-mx,america/tijuana,Mexico,31.86612,-116.59972,1.0,disgust,0.0014627093951098
10691,ensenada-02-mx,america/tijuana,Mexico,31.86612,-116.59972,1.0,fear,0.1809024762331954
10692,ensenada-02-mx,america/tijuana,Mexico,31.86612,-116.59972,1.0,joy,0.3102121881656045
10693,ensenada-02-mx,america/tijuana,Mexico,31.86612,-116.59972,1.0,neutral,0.35135555256885
10694,ensenada-02-mx,america/tijuana,Mexico,31.86612,-116.59972,1.0,sadness,0.038025273673418
10695,ensenada-02-mx,america/tijuana,Mexico,31.86612,-116.59972,1.0,surprise,0.0445952359102363
10696,entebbe-c96-ug,africa/kampala,Uganda,0.06444,32.44694,0.0,anger,0.1303802518493752
10697,entebbe-c96-ug,africa/kampala,Uganda,0.06444,32.44694,0.0,disgust,0.0088627464261333
10698,entebbe-c96-ug,africa/kampala,Uganda,0.06444,32.44694,0.0,fear,0.396922795839411
10699,entebbe-c96-ug,africa/kampala,Uganda,0.06444,32.44694,0.0,joy,0.1665990021517659
10700,entebbe-c96-ug,africa/kampala,Uganda,0.06444,32.44694,0.0,neutral,0.1567830888444997
10701,entebbe-c96-ug,africa/kampala,Uganda,0.06444,32.44694,0.0,sadness,0.0535355020962609
10702,entebbe-c96-ug,africa/kampala,Uganda,0.06444,32.44694,0.0,surprise,0.0869166101740723
10703,entebbe-c96-ug,africa/kampala,Uganda,0.06444,32.44694,1.0,anger,0.093389387052378
10704,entebbe-c96-ug,africa/kampala,Uganda,0.06444,32.44694,1.0,disgust,0.0012906542777177
10705,entebbe-c96-ug,africa/kampala,Uganda,0.06444,32.44694,1.0,fear,0.4654744584143618
10706,entebbe-c96-ug,africa/kampala,Uganda,0.06444,32.44694,1.0,joy,0.0955031148141378
10707,entebbe-c96-ug,africa/kampala,Uganda,0.06444,32.44694,1.0,neutral,0.20833070933257
10708,entebbe-c96-ug,africa/kampala,Uganda,0.06444,32.44694,1.0,sadness,0.0359060208503357
10709,entebbe-c96-ug,africa/kampala,Uganda,0.06444,32.44694,1.0,surprise,0.1001056555960652
10710,enugu-47-ng,africa/lagos,Nigeria,6.4402,7.4943,0.0,anger,0.1213058730174599
10711,enugu-47-ng,africa/lagos,Nigeria,6.4402,7.4943,0.0,disgust,0.0017118515388372
10712,enugu-47-ng,africa/lagos,Nigeria,6.4402,7.4943,0.0,fear,0.5606494789212455
10713,enugu-47-ng,africa/lagos,Nigeria,6.4402,7.4943,0.0,joy,0.0886863094165137
10714,enugu-47-ng,africa/lagos,Nigeria,6.4402,7.4943,0.0,neutral,0.0687325013963543
10715,enugu-47-ng,africa/lagos,Nigeria,6.4402,7.4943,0.0,sadness,0.1232435431307122
10716,enugu-47-ng,africa/lagos,Nigeria,6.4402,7.4943,0.0,surprise,0.035670454510215
10717,enugu-47-ng,africa/lagos,Nigeria,6.4402,7.4943,1.0,anger,0.0938949588343149
10718,enugu-47-ng,africa/lagos,Nigeria,6.4402,7.4943,1.0,disgust,0.0013411305023059
10719,enugu-47-ng,africa/lagos,Nigeria,6.4402,7.4943,1.0,fear,0.5574377914373896
10720,enugu-47-ng,africa/lagos,Nigeria,6.4402,7.4943,1.0,joy,0.095680433454009
10721,enugu-47-ng,africa/lagos,Nigeria,6.4402,7.4943,1.0,neutral,0.070872923077653
10722,enugu-47-ng,africa/lagos,Nigeria,6.4402,7.4943,1.0,sadness,0.1505879613968466
10723,enugu-47-ng,africa/lagos,Nigeria,6.4402,7.4943,1.0,surprise,0.0301848114109774
10724,erbil-11-iq,asia/baghdad,Iraq,36.19257,44.01062,0.0,anger,0.1191576351512549
10725,erbil-11-iq,asia/baghdad,Iraq,36.19257,44.01062,0.0,disgust,0.0467300027914712
10726,erbil-11-iq,asia/baghdad,Iraq,36.19257,44.01062,0.0,fear,0.3404658551595904
10727,erbil-11-iq,asia/baghdad,Iraq,36.19257,44.01062,0.0,joy,0.0418871074203103
10728,erbil-11-iq,asia/baghdad,Iraq,36.19257,44.01062,0.0,neutral,0.3769153769223912
10729,erbil-11-iq,asia/baghdad,Iraq,36.19257,44.01062,0.0,sadness,0.0446556092597678
10730,erbil-11-iq,asia/baghdad,Iraq,36.19257,44.01062,0.0,surprise,0.0301884066811865
10731,erbil-11-iq,asia/baghdad,Iraq,36.19257,44.01062,1.0,anger,0.1468662593469378
10732,erbil-11-iq,asia/baghdad,Iraq,36.19257,44.01062,1.0,disgust,0.0014729378756046
10733,erbil-11-iq,asia/baghdad,Iraq,36.19257,44.01062,1.0,fear,0.6114579993699278
10734,erbil-11-iq,asia/baghdad,Iraq,36.19257,44.01062,1.0,joy,0.1362804018103079
10735,erbil-11-iq,asia/baghdad,Iraq,36.19257,44.01062,1.0,neutral,0.0445656377639221
10736,erbil-11-iq,asia/baghdad,Iraq,36.19257,44.01062,1.0,sadness,0.0395415525857103
10737,erbil-11-iq,asia/baghdad,Iraq,36.19257,44.01062,1.0,surprise,0.0198152252503426
10738,erd-16-hu,europe/budapest,Hungary,47.39489,18.9136,0.0,anger,0.1296205483376979
10739,erd-16-hu,europe/budapest,Hungary,47.39489,18.9136,0.0,disgust,0.0018270487198605
